node1,node2
1413,1703
947,1598
1809,483
738,1242
77,295
1450,1859
145,525
2008,879
1136,262
1603,1073
1244,324
2389,45
869,1253
2288,961
1933,1503
1637,2103
2017,1130
1786,2222
24,644
1820,1905
2098,1095
785,1511
54,341
2366,2177
870,1177
1392,797
1448,1004
1742,620
266,1762
2246,1206
1196,274
288,1515
943,635
1595,2130
688,1270
2073,455
1030,1372
1707,1794
667,2296
938,705
1561,1808
922,2254
1590,491
2353,171
845,1568
337,2160
2088,1551
1065,503
2322,1764
614,2062
407,1406
2142,1846
1743,719
2456,942
1148,1923
1101,854
358,1321
1459,1473
1814,1333
225,899
700,685
669,2024
1242,2003
2232,1397
1785,11
1194,1853
295,51
1976,1455
1411,375
98,1864
2301,668
1232,2075
11,1512
473,524
1318,548
164,1385
296,151
1229,1606
1842,826
238,1882
2324,1348
948,261
1558,1202
2126,2440
1883,2004
566,1085
937,1326
197,1041
396,1486
1307,1780
56,177
284,1227
568,1108
597,2369
1667,2382
791,1248
1829,388
349,92
2500,2159
1734,95
2403,1946
444,1722
2026,1770
1279,716
1010,1888
558,106
255,1872
2062,1524
1829,112
1601,373
289,1087
1690,1480
681,1885
837,1601
1398,610
2160,1683
1626,1602
1748,1923
1637,2289
1331,1066
913,556
1478,48
1640,1692
1691,1583
2013,79
352,2245
2465,590
1701,714
183,2069
2454,707
1293,2415
1380,2307
1828,2014
1069,1642
696,347
767,1314
2223,1413
431,1070
166,1611
884,2491
2151,646
2436,718
141,256
838,1927
131,2081
1982,2020
1719,154
750,1790
305,1231
1916,865
583,1382
2426,1268
1878,1095
204,1862
2357,467
1099,1166
1510,1578
1371,1696
1707,1216
909,2480
2081,2047
2208,1137
561,1362
1378,486
245,590
1395,2119
1638,987
342,215
1704,535
596,1808
153,1909
421,379
1632,78
753,1289
1963,1468
2065,592
2369,1671
731,858
1050,957
1421,1992
1164,2353
2133,1124
1530,1336
1906,255
888,371
732,2241
410,1116
1137,1138
1089,2227
2327,1420
537,731
2475,753
823,705
816,1594
1675,2365
858,2217
2226,1930
2063,430
2222,2128
1875,1017
2338,1078
2378,11
1647,930
2361,1675
116,952
404,2120
956,2388
1082,1590
1332,42
1246,1644
2349,1635
1056,1188
332,2347
1686,2174
1706,2267
169,1418
2430,1547
1825,874
